Rev History,GOE Rev history,CA INPUT,Project Tag Status,File Source,Line No,Service / Description,Tag. Reg.,Project,GOE project CODE,Comment,PID DrawingNo,PID DrawingNo,PIDDrawingNo,Isometric Drawing No,Other Drawing No,GOE doc number-Naval-ing_comment,GOE doc number,GOE doc number no.3-4,Datasheet,Certificate DOC. No,Discipline,ISO ownership,System,Status,To Line No,From Line No,Package No,External coating,Internal coating,Material type,"Line """,Service Code,Insulation,Pipe Class,"Oper. Pressure 
(BARG)","Design Pressure 
(BARG)","Test Pressure 
(BARG)","Oper. 
Temperature 
(Deg C)","Design 
Temperature 
(Deg C)","Standard Velocity 
(m/s)","Calculated Velocity 
(m/s)",Replaced Line No,"Foreign 
Line No",PED / NR13,Modified By,Modified Date,AREA,PED Category,DCN NumBer,ComBined Thermal and Acoustic Insulation,Flushing and Drying,Chemical Cleaning,Internal Pickling and Passivation,Hot Oil Flushing,External Pickling and Passivation,Fluid state,Fluids,PED Fluid Group,PED Module(s),Equipment Type (as per 4119),Flange Management Criticality,DNV/ABS Piping Class,NDT,,Naval_comment,ISO booklet number,Remarks,Naviswork support tags_Marin,Fab drg booklet number and pages_Marin,OSE response 09/02/2026,TPR_comment,TPR_pid_no
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-1""-AI-G15-7873",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,INSTRUMENT AIR MANIFOLD NEAR M80,"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"1""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page26,,C10-PS-AI-0142,Page from 105005-93,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-1""-AI-G1-7101",Instrument Air,PIPE,4517,SC26-2A,,4517-BWO-V-XB-68001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105034,,,N/A,N/A,L,,67,ACTIVE,N2 GENERATOR UNIT(68XN7200A),"67-1 1/2""-AI-G1-7104",HOLD,Galv+System 15,Galv,"CS,Galv","1""",AI,N/A,G1,10,11.5,17.25,45,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,ER,N/A,N/A,N/A,YES,Yes,YES,TBC,TBC,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000028 Page3,,E20-PS-AI-1220,0,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-1""-AI-G1-7103",Instrument Air,PIPE,4517,SC26-2A,,4517-BWO-V-XB-68001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105034,,,N/A,N/A,L,,67,ACTIVE,N2 GENERATOR UNIT(68XN7200C),"67-1 1/2""-AI-G1-7104",HOLD,Galv+System 15,Galv,"CS,Galv","1""",AI,N/A,G1,10,11.5,17.25,45,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,ER,N/A,N/A,N/A,YES,Yes,YES,TBC,TBC,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000028 Page4~6,,"E20-PS-NG-1033,E20-PS-AP-1037,E20-PS-AI-1218","Page from 105001- 121,198",#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-1""-AI-G1-7491",Instrument Air,PIPE,4517,SC26-2A,,4517-BWO-V-XB-68001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105034,,,N/A,N/A,L,,67,ACTIVE,N2 GENERATOR UNIT(68XN7200B),"67-1 1/2""-AI-G1-7104",HOLD,Galv+System 15,Galv,"CS,Galv","1""",AI,N/A,G1,10,11.5,17.25,45,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,ER,N/A,N/A,N/A,YES,Yes,YES,TBC,TBC,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000028 Page7~9,,E20-PS-AI-1219,0,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-1/2""-AI-G15-7543",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,SC26-2A-GOE-FHD-MR-PID-125001_R02,,N/A,N/A,L,,67,ACTIVE,"61XH7000
HELIFUEL TOTE TANK AND PUMP SKID","67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"1/2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-ZXK,9/27/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page27~30,,"C10-PS-AI-0004,C10-PS-AI-0005,C10-PS-AI-0006,C10-PS-AI-0007,","Page from 105005-13,14,15,16",#N/A,,
ADDED IN REV.C,GOE Rev C,NEW,NEW,384-00-LST-002_2,"67-1/2""-AI-G15-7585",Instrument Air,PIPE,4517,SC26-2A,,N/A,384-67-P-DWG-101_001,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,SC26-2A-GOE-FHM-MR-PID-105058_R03,,N/A,N/A,,,67,ACTIVE,SAMPLE WATER MANIFOLD,INSTRUMENT AIR DISTRIBUTION,HOLD,System 33,NIL,SS,"1/2""",AI,N/A,G15,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page31~32,,K20-PS-TUBE-0160,0,#N/A,,
ADDED IN REV.-,GOE Rev -,NEW,NEW,384-00-LST-002_2,"67-1/2""-AI-G1-7305",Instrument Air,PIPE,4517,SC26-2A,,0384-KEP-V-XB-67004.007,,,Hold,N/A,SC26-2A-GOE-FLQ-MR-PID-120017,,,N/A,N/A,L,,67,ACTIVE,"67-1/2""-AI-G1-7300","67-1""-AI-G1-5710",HOLD,Galv+System 15,Galv,"CS,Galv","1/2""",AI,N/A,G1,HOLD,11.5,17.25,AMB,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-CXY,6/6/2025,Main deck,N/A,N/A,N/A,YES,Yes,YES,TBC,TBC,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,"Latest PID, line number Void",,I can't find the position in the model.,0,"Latest PID, line number Void",,
,GOE Rev B,,,,"67-1/2""-AI-G15-7826",Instrument Air,PIPE,4517,SC26-2A,,,,,,,SC26-2A-GOE-FHM-MR-PID-105130,SC26-2A-GOE-FHM-MR-PID-105058_R03,,,,,,,ACTIVE,GAS DETECTOR CABINET,Instrument air supply,NA,System 14,NIL,SS,"1/2""",AI,N/A,G15,2.5,3.5,5.25,35,50,N/A,N/A,,,,,,Main deck,N/A,N/A,N/A,N/A,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page33,,#N/A,#N/A,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7520",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©4517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO MEG MODULE (M61),"67-3""-AI-G1-7867",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page35~45,,no supports,0,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7523",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,67,ACTIVE,TO DECK BOILER (M51),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page46,,"C10-AP-OLD-0006,C10-AP-OLD-0084","Page from 000023- 8,59,60,",#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7525",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,67,ACTIVE,TO DECK BOILER (M52),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page47,,"C10-PS-AI-0060,C10-PS-AI-0062","Page from 105005-65,67",#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7530",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO TEG / FUEL GAS MODULE (M63),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page48,,C10-PS-AI-0016,Page from 105005-25,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7531",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO MANIFOLD MODULE (M26/M26B),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page49,,no supports,0,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7532",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO RISER PORCH (M32),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page50,,C10-PS-AI-0173,Page from 105005-119,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7533",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO HEATING / COOLING MODULE (M55),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page51,,"C10-PS-AI-0020,C10-PS-AI-0018","Page from 105005-28,27",#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7534",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO HP COMPRESSION MODULE (M60A),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page52,,C10-PS-AI-0172,Page from 105005-118,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7535",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO HP COMPRESSION MODULE (M60B),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page53,,C10-PS-AI-0171,Page from 105005-117,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7536",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO GAS SEPARATION MODULE (M62),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSE-CXY,6/6/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page54,,C10-PS-WP-0075,Page from 105005-1197,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7537",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO CHEMICAL INJECTION MODULE (M34),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page55,,"C10-AP-OLD-0133,",Page from 000023- 66,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7539",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO HP SEPARATION MODULE (M10),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page56~57,,"C10-PS-NG-0144,C10-PS-NG-0145","Page from 105005-1506,1507",#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7540",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001©517-BWO-P-XB-00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TO FLARE / DRAIN MODULE (M30),"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page58,,"C10-PS-AI-0021,C10-PS-AI-0022","Page from 105005-29,30",#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7577",Instrument Air,PIPE,4517,SC26-2A,,384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,,,N/A,N/A,L,,67,ACTIVE,STBD DECK BOILER A,"67-2""-AI-G15-7523",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,10.5,15.75,0 / 60,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,,"Icnluded in 2""-AI-G15-7523, refer to G18-OSE-FHM-EP-ISO-000056-B",,C10-AP-OLD-0085,Page from 000023- 60,"Icnluded in 2""-AI-G15-7523, refer to G18-OSE-FHM-EP-ISO-000056-B",,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-2""-AI-G15-7606",Instrument Air,PIPE,4517,SC26-2A,,384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,,,N/A,N/A,L,,67,ACTIVE,STBD DECK BOILER B,"67-2""-AI-G15-7525",HOLD,System 14,NIL,SS,"2""",AI,N/A,G15,10,10.5,15.75,0 / 60,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,,G18-OSE-FHM-EP-ISO-000056 Page60,,C10-PS-AI-0061,Page from 105005-66,#N/A,,
,,,,,"67-3""-AI-G1-5541",Instrument Air,PIPE,4517,SC26-2A,,0384-KEP-V-XB-67003.002©384-67-P-DWG-101_001,,,,,SC26-2A-GOE-FHM-MR-PID-105058,SC26-2A-GOE-FHM-MR-PID-105110,SC26-2A-GOE-FHM-MR-PID-105109_R03,N/A,N/A,L,,67,ACTIVE,"67-3""-AI-G1-7867",HULL IA DRYERS IN ER,,Galv+System 15,Galv,"CS,Galv","3""",AI,N/A,G1,10,11.5,18,AMB,50,,,,,,,,Main deck,,,,YES,Yes,YES,TBC,TBC,,,,,,,III,As per DNV rule,,Naval_added,G18-OSE-FHM-EP-ISO-000028 Page22,,no supports,0,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-3""-AI-G15-7002",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,"67-3""-AI-G15-7521",FROM TOPSIDE INSTRUMENT AIR RECEIVER ,HOLD,System 14,NIL,SS,"3""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page80,,no supports,0,#N/A,,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-3""-AI-G15-7521",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,OVERBOARD,"67-3""-AI-G1-7867",HOLD,System 14,NIL,SS,"3""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page81~123,,"C10-PS-AI-0040,C10-PS-AI-0039,C10-PS-AI-0104,C10-PS-AI-0103,C10-PS-AI-0041,C10-PS-AI-0042,C10-PS-AI-0102,C10-PS-AI-0101,C10-PS-AI-0100,C10-PS-AI-0099,C10-PS-AI-0098,C10-PS-AI-0097,C10-PS-AI-0096,C10-PS-AI-0095,C10-PS-AI-0094,C10-PS-AI-0093,C10-PS-AI-0043,C10-PS-AI-0092,C10-PS-AI-0091,C10-PS-AI-0090,C10-PS-AI-0089,C10-PS-AI-0088,C10-PS-AI-0024,C10-PS-AI-0063,C10-PS-AI-0087,C10-PS-AI-0086,C10-PS-AI-0085,C10-PS-AI-0084,C10-PS-AI-0048,C10-PS-AI-0049,C10-PS-AI-0083,C10-PS-AI-0044,C10-PS-AI-0045,C10-PS-AI-0046,C10-PS-AI-0082,C10-PS-AI-0081,C10-PS-AI-0080,C10-PS-AI-0079,C10-PS-AI-0078,C10-PS-AI-0076,C10-PS-AI-0075,C10-PS-AI-0074,C10-PS-AI-0073,C10-PS-AI-0072,C10-PS-AI-0071,C10-PS-AI-0070,C10-PS-AI-0069,C10-PS-AI-0068,C10-PS-AI-0067,C10-PS-AI-0052,C10-PS-AI-0051,C10-PS-AI-0050,C10-PS-AI-0066,C10-PS-AI-0002,C10-PS-AI-0001,C10-PS-AI-0065,C10-PS-AI-0144","Page from 105005-48,47,49,50,51,32,68,56,57,52,53,54,60,59,58,11,12,95",#N/A,,
MODIFIED IN REV.D,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-3""-AI-G1-7001",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001,4517-BWO-V-XB-00109.XXX,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,TOPSIDE INSTRUMENT AIR RECEIVER IN M62,"67-3""-AI-G1-7867",HOLD,Galv+System 15,Galv,"CS,Galv","3""",AI,N/A,G1,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,Yes,YES,TBC,TBC,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page61~76,,"C10-PS-AI-0133,C10-PS-AI-0132,C10-PS-AI-0131,C10-PS-AI-0130,C10-PS-AI-0129,C10-PS-AI-0128,C10-PS-AI-0127,C10-PS-AI-0126,C10-PS-AI-0125,C10-PS-AI-0124,C10-PS-AI-0123,C10-PS-AI-0122,C10-PS-AI-0121,C10-PS-AI-0120,C10-PS-AI-0119,C10-PS-AI-0118,C10-PS-AI-0117,C10-PS-AI-0116,C10-PS-AI-0115,C10-PS-AI-0114,C10-PS-AI-0113,C10-PS-AI-0112,C10-PS-AI-0111,C10-PS-AI-0110,C10-PS-AI-0109,C10-PS-AI-0108,C10-PS-AI-0107","Page from 105005-91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70",#N/A,,
ADDED IN REV.-,GOE Rev -,NEW,REPLACE,384-00-LST-002_2,"67-3""-AI-G1-7105",Instrument Air,PIPE,4517,SC26-2A,,0384-KEP-V-XB-67002.001,0384-KEP-V-XB-67003.002,,,,SC26-2A-GOE-FHM-MR-PID-105107,SC26-2A-GOE-FHM-MR-PID-105110,,N/A,N/A,,,67,ACTIVE,TP-7420,"67-3""-AI-G1-5514",HOLD,Galv+System 15,Galv,"CS,Galv",3“,AI,N/A,G1,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-ZZX,9/30/2025,ER,N/A,N/A,N/A,YES,Yes,YES,TBC,TBC,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000028 Page28~30,,"E20-PS-AI-1238,E20-PS-AI-1078,E20-PS-AI-1077,E20-PS-AI-1075,E20-PS-AI-1072,E20-PS-AI-1074,E20-PS-AI-1073,E20-PS-AI-1070,E20-PS-AI-1071","Page from 105001- 81,80,79,76,74,75,77,78",#N/A,,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"67-3""-AI-G1-7867",Instrument Air,PIPE,4517,SC26-2A,,0384-KEP-V-XB-67003.002©384-67-P-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,,,N/A,N/A,L,,67,ACTIVE,"67-3""-AI-G15-7521",HULL IA DRYERS IN ER,HOLD,Galv+System 15,Galv,"CS,Galv","3""",AI,N/A,G1,10,11.5,17.25,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,Yes,YES,TBC,TBC,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000056 Page77~79,,C10-PS-AI-0144,Page from 105005-95,#N/A,,
